consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
847059099,weekday_late_night,23645687681,Chicken Triple Schezwan,"A fiery Indo-Chinese wok-tossed combo of Schezwan chicken noodles, spicy fried rice, and mixed veggies — all layered with bold flavors and served with rich Manchurian gravy. Spicy, saucy, and irresistibly satisfying!",0,Indian
847059099,weekday_dinner,40323831762,Pani Puri - the Elixir (9 pcs),"Our popular dish consisting of crispy hollow puri filled with potato, onions, chickpeas and is served with flavorful spicy, sweet, tangy water on side. Comes with complimentary Sukha Puri on side",0,Indian
847059099,weekday_dinner,9721891877,12 Mix & Match Wings,Savor 12 crispy wings with up to 2 flavors. Choose bone-in or boneless or mix the two! Two dipping sauces let you explore more tastes.,0,Southern American
127455057,weekend_lunch,84919205,Avocado & Arugula Salad,"Avocado, golden raisins, farro, radish, pecorino, almonds, shallot and sherry vinaigrette on the side.",0,"American, Italian"
1497467285,weekday_lunch,24265096402,Chana Masala + Rice +Naan ,Special Of The Day ,0,North Indian
110837497,weekday_lunch,17119350486,Preserved Eggs With Eggplant 擂辣椒茄子皮蛋🌶️,,0,Chinese
847059099,weekend_lunch,24363209635,PODI IDLY,,0,Indian
127455057,weekday_dinner,148651611,Cali Alley Burger,"Char grilled, fresh ground brisket and short rib burger, served on a toasted brioche bun with crisp lettuce, tomato, onion marmalade and garlic aioli. Served with a mixed green salad or fries.",0,American
867642612,weekday_lunch,23267053636,Chicken and Churros,2 Crispy Chicken Tenders served with 3 sugar dusted churros and maple syrup. ,0,American
1160607608,weekday_lunch,28670053462,Custom Dig Protein,Choose three market sides and one protein.,0,American
847059099,weekday_dinner,1520750465,Bread Patties,"Our Authentic bread patties garnished with onion, tamarind sauce, fine Shev and served with tamarind sauce and busted salted Green Chili on side",0,Indian
110837497,weekday_lunch,156037189,Sashimi Salad,"Assorted sashimi chunks, avocado, seaweed salad over romaine lettuce with Japanese soy-based dressing",0,Japanese
847059099,weekday_dinner,15032634106,Veg Spring Roll (5 PCS) ,"Crispy Veg Spring Rolls, filled with a medley of seasoned vegetables, offering a perfect bite-sized snack.",0,
791334668,weekday_dinner,7018009592,Pad Se-Ew,"Broad noodle, Chinese broccoli, egg, thick soy sauce. ",0,Thai
110837497,weekday_lunch,34751280801,Rice Noodles w.Braised Beef Ribs & Pickled Mustard-雪里蕻牛肋条粉(本地农场雪里蕻),Any soup noodles already have a cilantro + green scallion + pickled cabbages + pickled mustard,0,Chinese
847059099,weekday_dinner,6242608261,Chick-fil-A® Spicy Chicken Sandwich Meal,"A boneless breast of chicken seasoned with a spicy blend of peppers, freshly breaded, cooked in 100% refined peanut oil and served on a toasted, buttery bun with dill pickle chips. Also available on a multigrain bun.",0,American
1740871460,weekday_lunch,25486152509,Golden Curry Sauce,"A warm, creamy coconut curry infused with turmeric, ginger, and fragrant Indian spices | Vegetarian (Contains Honey)",0,Indian
1890775503,weekday_lunch,530915502,Strawberry Matcha Latte,"Refreshingly sweet, carefully layered. Organic premium-grade matcha over your choice of milk and our housemade strawberry puree. No additives or syrups, just real ingredients.",0,Asian
1679549517,weekday_lunch,36731234988,Everyday Kale and Brussels Salad,"Finely shaved kale, brussels sprouts and green cabbage salad, Hook’s 2-year aged white cheddar, and avocado with a side of candied puffed rice and seed mix, and apple cider vinaigrette.

gluten-free and vegetarian, choose no cheese to make it reset friendly",0,American
847059099,weekday_late_night,37082402485,Chicken Momos (8 pcs),,0,Indian
791334668,weekday_lunch,4445570526,Grilled Marinated Chicken Breast,served w/ two market vegetables,0,American Traditional
639131093,weekday_lunch,24791915226,Classic Shawarma Wrap,"A classic comfort Chicken Shawarma wrap with Aleppo Chickpeas, Cucumber, Sumac Onions and Tahini Yogurt",0,Mediterranean
847059099,weekday_lunch,26509102947,Roti (10),,0,Indian
127455057,weekday_dinner,25821393084,Pad See-Ewe,"Pan-fried rice noodles with broccoli, carrots, egg, and bean sauce.",0,Thai
1185725727,weekday_lunch,38778664571,Chicken Shawarma,Served with edamame corn salsa.,0,Middle Eastern
791334668,weekend_dinner,8506186992,ShackBurger,"Angus beef cheeseburger with lettuce, tomato, and ShackSauce on a toasted potato bun (contains sesame, eggs, milk, soy, wheat, and gluten) ",0,American
1114307591,weekday_lunch,30722821488,Pita Bread,,0,"Lebanese, Middle Eastern"
847059099,weekday_dinner,31248008872,Plain Samosas (3 Pieces),3 pieces of samosa with chutneys.,0,Indian
1866894558,weekday_dinner,22401402800,SIGNATURE MAC + CHEESE,Extra Creamy Three Cheese Blend ***A winning menu item on Good Morning America's BBQ Showdown***,0,"Soul Food, Southern American"
127455057,weekend_lunch,12234657417,THAI FRIED RICE - GFO/VO,"Thai jasmine rice stir-fried with choice of protein, egg, onions, chinese broccoli, and tomatoes",0,Thai
847059099,weekend_dinner,35963293899,Kotimbir Wadi(6pcs),,0,Indian
1866894558,weekday_dinner,2944878335,Lasagna Con Amore,Baked Lasagna Con Amore – layered with Pesto (walnuts) & Spinach Ricotta filling. Baked w Mozzarella on top.,0,Italian
1921113766,weekday_lunch,34203150907,Custom Salad Bowl,,0,"European, Italian"
698687189,weekday_lunch,38338462506,spicy lamb backbone hot pot椒麻羊蝎子,,0,Chinese
1740871460,weekend_breakfast,40147218225,Sausage Egg & Cheese,"Pork breakfast sausage, scrambled eggs, and American Cheese stuffed inside a bagel of your choice.",0,
867642612,weekday_lunch,23267003629,Chicken Chop,"Crispy Chicken, lettuce blend, tomatoes, roasted corn, avocado mash, cotija cheese, pepitas, crispy tortillas, cilantro, green onions, Chipotle Lime Dressing",0,American
847059099,weekday_dinner,418634532,Filter Coffee,"Special Madras filtered coffee, served hot.",0,"Indian, South Indian, Chinese"
698687189,weekday_lunch,75257187,ChaDol Gomtang 차돌곰탕,"Ox bone broth served with brisket and noodles. (includes one rice, kimchi, radish kimchi, green onion)",0,Korean
1921113766,weekday_breakfast,34026386302,Spicy Rice Cake 떡볶이,"Tteokbokki. Stir-frying wheat rice cakes in a spicy gochujang sauce with vegetables, a boiled egg and fish cakes.",0,
705278808,weekday_dinner,22330210213,Thai Mango Salad,"sliced chicken, mango, ramen noodles, pickled daikon & carrots, honey roasted almonds, napa cabbage, kale, romaine, baby spinach, carrots, bean sprouts, basil, mint, cilantro, lime, crispy shallots, Thai almond dressing",0,American
168692226,weekend_dinner,5362995371,Tomato & Eggs,Scrambled eggs stir-fried with blistered tomatoes and tomato sauce. Vegetarian. Gluten free.,0,Asian
1882276505,weekday_dinner,33641555116,Deep Roast Oolong Tea 炭焙鐵觀音,"Deep Roast.
重焙火",0,Asian
639131093,weekday_lunch,14412585317,Kettle Salt & Vinegar,None,0,American
639131093,weekend_dinner,11814931503,C.B.L.T.,"grilled chicken, bacon, lettuce, tomato & chipotle mayo on a club roll

add: avocado +3

(contains eggs gluten and garlic)",0,American Traditional
1956121689,weekday_lunch,482223240,Chai Latte,12 oz,0,American
867642612,weekday_breakfast,34226932402,THE MARINA,"Organic, poached chicken, fragrant brown rice, cucumber, KMG sauce, chicken broth",0,Thai
1921113766,weekday_lunch,69688602,Chocolate Chip Cookie,,0,"Asian, Vietnamese"
1866894558,weekday_lunch,6932763506,New School Chicken,"Mixed Greens, Arugula, Roasted Chicken Breast, Grapes, Apple, Aged White Cheddar, Pickled Shallots, Candied Spiced Walnutss - Honey Dijon Vinaigrette",0,American
705279432,weekday_dinner,39759460734,Spicy Crunchy Yellowtail Roll,Spicy. Raw.,0,Japanese
1740871460,weekday_late_night,32596377207,OG Caesar Salad,"hearts of romaine, anchovy-caesar, sprizolina",0,Italian
639131093,weekday_lunch,23975078667,Grandma's Chicken & Rice,"Chicken thigh, bone broth rice, lemon garlic broccoli, cabbage slaw, cashew white sauce, hot sauce",0,American
1114307591,weekday_lunch,29207007922,Galbitang,Beef short rip soup with rice,0,Korean
1497467285,weekend_dinner,24265106116,Mango Lassi,,0,North Indian
705278808,weekend_lunch,24837744516,Plain Dosa,Golden crepe made from fermented rice and lentil batter,0,
740279721,weekday_dinner,12509524618,Lenwich,"Hot pastrami, corned beef, melted swiss, coleslaw & thousand island",0,American
46346422,weekday_lunch,12438914751,Taro Bubble Tea,,0,"Japanese, Chinese"
847059099,weekday_dinner,1520750448,Amul Pav Bhaji,"Our authentic Amul Pav Bhaji is a thick vegetable curry topped with dollop of Amul butter and served with onion, lime, cilantro salad on side along with Masala Pav (Bread). This Masala Pav is toasted in Amul butter, special spice mix and cilantro",0,Indian
847059099,weekday_dinner,32299691241,"Men's Jersey Polo Shirt - All In Motion™ Black M: Moisture Wicking, Stretch, Top","Made for: golf, travel, everyday wear, Moves with: recycled polyester fabric with stretch, Must-have features: split hem, 3-button closure, collared neck, Machine wash and tumble dry",0,
740279721,weekday_dinner,29433428686,Chicken Caesar Wrap,"grilled chicken, romaine, kale, homemade croutons, parmesan cheese, signature Caesar dressing | 640 Cal",0,"Brazilian, American"
1160607608,weekday_dinner,9510879867,Nylabone Healthy Edibles Roast Beef Flavor Chew Bone Small Dog Treats (2 ct),Completely edible and digestible mouth watering flavored chews,0,
867642612,weekday_lunch,34226932402,THE MARINA,"Organic, poached chicken, fragrant brown rice, cucumber, KMG sauce, chicken broth",0,Thai
1679549517,weekend_breakfast,6941813586,Gobbler,"Cracked pepper turkey, bacon, avocado and blue cheese on dutch crunch.",0,"Canadian, American"
1114307591,weekday_lunch,11000986857,Mother Earth (16 oz),"Top selling! Our deepest green juice made with dark leafy greens, dandelion & ginger. Packed with 3 lbs of greens!",0,American
847059099,weekday_dinner,6985497268,Special Himalayan Steamed Momo,"Famous Nepalese dumplings filled with either ground vegetable or ground chicken (Choice of Veg or Chicken), cumin, and coriander. Served with Nepali tomato achar and spicy chili sauce on the side.",0,"Nepalese, Tibetan, Indian"
1903786283,weekday_lunch,165045945,Build-Your-Own - Regular,2 scoops of protein.,0,Hawaiian
698687189,weekday_lunch,26520247409,R10 Pork Belly Bento 控肉飯便當,,0,Asian
1890775503,weekday_lunch,2525804693,Chicken Salad,"Freebird All-Natural Chicken with ""Granch"" dressing, fennel, navel orange, pickled red onion, pea shoots, and mizithra cheese over kale and romaine lettuce.",0,Greek
698687189,weekday_dinner,21404698390,Stinky Tofu (1 Skewer) 臭豆腐（1串）,,0,
1141863705,weekday_lunch,24791919621,Glazed Salmon Bowl,"Za'atar Honey-Cider Glazed Salmon, served over Spanakorizo (Spinach Rice), with Cauliflower, Green Beans,  Cucucmber, Crispy Onions, Silan Roasted Peppers Tzatziki",0,Mediterranean
705278808,weekday_dinner,9828083410,Green Curry,"Spicy green coconut curry with green beans, eggplant, bamboo shoots, bell peppers and basil. Served with jasmine rice. **If you are sensitive to spicy food, please order yellow curry instead since this dish is spicier than most.** (GF)",0,Thai
705279432,weekend_dinner,37449914988,Meatballs Ricotta,"Marinara,fresh basil",0,
1141863705,weekend_late_night,2659308822,Chicken California ,"Chicken, French fries, guacamole, pico de Gallo sour cream, mix cheese, grilled onions ",0,Mexican
46346422,weekend_breakfast,10758607245,Almond Croissant,,0,
847059099,weekend_lunch,40773926006,Falafel,1 piece,0,Mediterranean
1114307591,weekday_lunch,21595284550,NAYA Bowl,"Build-Your-Own: Vermicelli rice or Quinoa rice with your choice of protein, toppings, and homemade sauces.",0,"Middle Eastern, Lebanese"
110837497,weekday_lunch,27156026623,Steamed Rice 白米飯,,0,Sichuan
1956121689,weekend_breakfast,27065469989,Chocolate Banana Bread (Vegan),"Manresa Bread's Chocolate Banana Bread is a plant-based indulgence — ripe bananas, rich cocoa, and olive oil, finished with dark chocolate

Allergens: Soybeans, Wheat
",0,American
847059099,weekday_lunch,138127034,Vada Pav,Deep fried spiced potato ball inside a bread bun served with chutney,0,"Greek, Southern American"
867642612,weekday_lunch,23267041181,House Fries ,House-seasoned fries. ,0,American
867642612,weekday_lunch,10910510050,Choose Any 2 Proteins,Can't choose?  Split any 2 of your favorite proteins in a custom box made just for you! (6 oz. protein),0,"Asian, Chinese"
1903786283,weekday_lunch,13080313185,Crispy Rice Bowl,"Blackened chicken, raw carrots, shredded cabbage, cucumbers, cilantro, roasted almonds, crispy rice, wild rice, arugula, lime squeeze and spicy cashew",0,"American, American, Mediterranean"
791334668,weekend_dinner,28183144529,A2. Chicken Soup Dumplings 鸡肉小笼,,0,Chinese
1160259929,weekday_lunch,42471236885,Salmon Avocado Roll Tray (GF),Serves 10.,0,Japanese
1114307591,weekday_dinner,30722821463,NAYA Bowl,"Build-Your-Own: Vermicelli rice or seasonal grains with your choice of protein, toppings, and homemade sauces.",0,"Lebanese, Middle Eastern"
1882276505,weekday_lunch,25120710105,Big Mac®,,0,American
847059099,weekend_lunch,6242590066,Chick-fil-A® Nuggets,"Bite-sized pieces of boneless chicken breast, seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil. Available with choice of dipping sauce.",0,American
847059099,weekday_dinner,14229348648,Rosogolla (2 Pieces),Sweet balls in sugar syrup.,0,
847059099,weekend_lunch,19798701816,Mini Idly - Sambar on Side - 10 pcs,Miniature stemed rice and lentil cakes,0,Indian
110837334,weekday_dinner,9921543894,Sweet & Sour,"Cucumber, pineapple, bell pepper, tomato, onion, scallion, celery.",0,Thai
1679549517,weekday_lunch,103967561,E2 Bibimbob,"Assorted vegetables (pickled radish, cucumber, egg, carrot, shiitake mushroom, squash, seaweed and bean sprouts) with white rice.",0,Korean
847059099,weekend_dinner,11616426590,Cheesy Fiesta Potatoes,"Seasoned potatoes topped with warm Nacho Cheese sauce and Reduced-fat sour cream. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details. (240 cal.)",0,Mexican
847059099,weekday_dinner,11576310,Idlis (3),,0,Indian
698687189,weekday_dinner,75257187,ChaDol Gomtang 차돌곰탕,"Ox bone broth served with brisket and noodles. (includes one rice, kimchi, radish kimchi, green onion)",0,Korean
1185725727,weekday_lunch,10203826619,ORCHARD SALAD,"kale, mixt greens, grilled chicken, applewood smoked bacon, apples, sharp cheddar, avocado, toasted almonds, savory herbs, balsamic vinaigrette          *We can't guarantee items are allergen free",0,American
847059099,weekend_lunch,38128722616,Yves Saint Laurent Feminine Fragrance Must-Haves,"YSL IMPULSE KIT Fragrance Family Mon Paris Eau de Parfum: Fruity Floral Black Opium Eau de Parfum: Warm & Spicy, Sweet Gourmand Key Notes Mon Paris Eau de Parfum: Top - red berries; Middle - white datura flower; Base - white musk Black Opium Eau de Parfum: Top - coffee; Middle - white flowers; Base - vanilla Fragrance Family Mon Paris Eau de Parfum mini (0.25 oz) Black Opium Eau de Parfum mini (0.25 oz)",0,
698687189,weekday_dinner,19277563855,213 Spicy Pig Tripe 红油肚丝🌶️,"Pig Tripe, Bell Pepper Shred, Celery, Garlic, Scallion and Cilantro.",0,"Chinese, American"
557254214,weekday_lunch,2892107964,Whole Tandoori Chicken (4 pcs),2 legs and 2 breasts. Whole chicken marinated in yogurt with special herbs and spices.,0,Indian
46346422,weekday_lunch,27119050671,Philly Cheesesteak,"Philly steak smothered with sautéed peppers,
Onions & american cheese on a hero roll",0,American
847059099,weekend_lunch,8913118379,Large Build Your Own (4 Scoops),"Our biggest portion if you're feeling hungry! Includes 4 protein scoops, crab salad, and your choice of mix-ins, sauces, and toppings over rice or veggies. ",0,Hawaiian
847059099,weekday_late_night,6985497268,Special Himalayan Steamed Momo,"Famous Nepalese dumplings filled with either ground vegetable or ground chicken (Choice of Veg or Chicken), cumin, and coriander. Served with Nepali tomato achar and spicy chili sauce on the side.",0,"Nepalese, Tibetan, Indian"
847059099,weekday_breakfast,29989118945,Bun Maska,A sweet bun split in half and spread with a mixture of butter and cream.,0,Indian
1679549517,weekday_lunch,26674003569,OrganiCA #8,"Grilled Chicken, Garlic Spread, Pesto, Pepperoncini, Lettuce, Tomato, Herbal Mix",0,"Brazilian, American"
1921113766,weekday_lunch,39647586035,Mangia x Leonidas Heart Shaped Bonbon Box (4pc),"assortment of raspberry, dulce de leche, cherry & elderberry,
vanilla, dark chocolate, and white praline bonbons",0,"European, Italian"
791334668,weekday_lunch,23710849777,Simple Wolf Wrap...,"Pick Your Protein sumac onions, pickles, lemon tahini
Dough: Your Choice",0,American
1679549517,weekday_breakfast,30721199154,Flat White,"Provides a natural boost of antioxidants and energy with high quality sustainably sourced coffee beans roasted and brewed to perfection.

Beans sourced ethically from Brazil, creamy, fine balance of dark fruit, Swiss chocolate and nutty tones with medium acidity / Pilot Coffee Roasters Heritage Blend",0,
46346422,weekday_dinner,12733830331,Phoenix Roll,"Crunchy spicy mixed fish inside topped w. tuna, salmon & avocado, spicy mayo",0,
698687189,weekday_dinner,17716427474,Braised Beef Combination 干锅牛三宝🌶️🌶️,小辣(mild spicy),0,Chinese
705279432,weekday_dinner,41414258908,3. Beef Steak,,0,Mexican
1921113766,weekday_lunch,35929237268,Spicy Calabrian Caesar: Salad or Wrap,"organic romaine, free-range roasted chicken, pickled fresno chili peppers, herb sourdough croutons, parmigiano-reggiano cheese, baked crispy shallots, homemade spicy calabrian caesar

[contains dairy, eggs, fish, wheat] [spicy]",0,American
1866894558,weekday_dinner,22401402803,BROWN BUTTER CORNBREAD MUFFIN,"Soft, golden, and rich made with nutty brown butter. —this isn’t your average cornbread. Vegetarian.",0,"Soul Food, Southern American"
1740871460,weekend_dinner,4445552000,Salmon Teriyaki,"w/ fresh ginger & scallions, served w/ two market vegetables",0,American Traditional
127455057,weekend_lunch,23842326227,MINI-QUESADILLAS,"Two small corn tortillas, melted jack and cheddar cheese",0,Mexican
1141863705,weekday_lunch,357189318,Vitality Green Juice,"Kale, spinach, celery, cucumber, green apple, and lemon. Energizing, cleaning, and healing.",0,"Brazilian, Asian"
168692226,weekend_dinner,10901880078,Regular Platter,"Served with any available protein of your choice, rice, lettuce, and tomatoes along with your choice of toppings and our famous white and hot sauce.",0,Middle Eastern
1160607608,weekday_dinner,18367352099,Vegetariana,"Tomato sauce (san Marzano DOP eccellenze nolane), mozzarella (fior di latte di Agerola), zucchini, eggplant, mushrooms, artichoke, basil and extra virgin olive oil.",0,Neapolitan
847059099,weekday_dinner,22547626012,Frozen Lemonades,,0,Southern American
168692226,weekday_dinner,170339814,Plain Jianbing/ 鸡蛋饼,,0,Chinese
847059099,weekday_dinner,418634484,Mysore Plain Dosa,,0,"Indian, South Indian, Chinese"
847059099,weekday_dinner,14229348653,Peas Kochuri (2 Pieces),,0,
1185725727,weekend_dinner,4671661411,Side Crispy Brussels Sprouts,"Parmesan, preserved lemon aioli.",0,"Italian, French"
847059099,weekend_late_night,26048292505,Millet Podi Dosa, ,0,Indian
1497467285,weekday_lunch,19477188019,CARNITAS BOWL,"slow-roasted citrus pork with rice, beans, avocado, queso fresco, greens and pico de gallo",0,Mexican
698687189,weekday_dinner,27640273935,Fried Pork Sausage 爆香炸香肠,,0,
847059099,weekday_dinner,8076672097,OG Bombay Frankie - Mystery Creator,"Flaky Paratha, Onion Salad, Potato Masala, Amul Cheese, OG Chaat Masala. 

Qty- 1 Roll

Vegetarian, Nut Free ",0,Indian
847059099,weekday_lunch,6985508404,Chicken Salad,"Freebird All-Natural Chicken with ""Granch"" dressing, fennel, navel orange, pickled red onion, pea shoots, and mizithra cheese over kale and romaine lettuce.",0,Greek
1882276505,weekday_lunch,4124008975,Preserved Egg and Pork Porridge / 皮蛋瘦肉粥,,0,Chinese
740279721,weekday_dinner,12509509000,Caesar Wrap,"Grilled chicken breast with parmesan cheese, romaine lettuce, croutons and caesar dressing",0,American
1921113766,weekday_lunch,31652732308,Key Lime Date Power Bites (VG - GF),"vegan & gluten-free, with naturally sweet dates, real key lime, and a dusting of coconut. bright, refreshing, and satisfying | 157 Cal *contains nuts",0,"American, Brazilian"
698687189,weekday_dinner,25155210728,Grilled King Of Kings Sausage (1 Skewers) 王中王（1串）,,0,
740279721,weekday_lunch,23307141447,Bar Keepers Friend 26 OZ-Ounce Soft All-Purpose Cleaner,"Keep your kitchen and bathroom germ-free with the Bar Keepers Friend 26 oz. Liquid Cleanser. Its anti-bacterial formula also removes rust, and it is great for cleaning stainless steel sinks and cookware. The liquid cleanser is made with the power of citric acid.",0,
847059099,weekday_late_night,899552616,Gulkand Coconut,,0,"American, Indian"
127455057,weekend_dinner,12773900105,Marinated Olives,"Castelveltrano Olives
Marinated in Herbs, Lemon & Garlic
(note: photo shows mixed olives, currently only have Castelveltrano)",0,"Neapolitan, Italian"
27436911,weekday_lunch,22069276709,Saabudana Vada (3 Pcs),"Crispy and golden on the outside, soft and savory on the inside, Sabudana Vada is a popular Indian snack made from soaked tapioca pearls (sabudana), mashed potatoes, and a blend of aromatic spices. Deep-fried to perfection, this crunchy delicacy is typically served with tangy yogurt or chutneys, making it a delightful treat for any occasion.",0,
1882276505,weekday_lunch,11620573487,Pork Belly Bao ,,0,"Asian, Chinese"
1160607608,weekday_late_night,19984234264,House Made Waffle Cone (on the side),"One house-made waffle cone to compliment your ice cream!
Contains: Wheat, Milk, Eggs, Soy",0,American
639117592,weekday_lunch,20632809319,Custom Bowl (Medium) 24oz - 2 proteins,,0,Korean
168692226,weekday_lunch,11621070131,The Lumberjack,"All your favorites. One sandwich. A bacon, egg, and cheese sandwiched between our signature Maple Cruller

Contains: Wheat, milk, egg and soy.
",0,American
110837334,weekday_lunch,10189813061,Hakka Noodles,Boiled noodles stir fried in mixed vegatbles and tossed in….,0,"Thai, Indian"
127455057,weekday_dinner,9923086940,Plate - Chicken Teriyaki Regular,,0,"Korean, Asian"
1890775503,weekday_lunch,6985504067,Side of Meat,A side of your favorite Souvla spit-roasted meat or roasted white sweet potato.,0,Greek
639131093,weekday_lunch,23439983140,Green Goddess Chicken Club,"Slow roasted pulled chicken, avocado green goddess spread, bacon, cheddar, lettuce, pickled red onion.

Contains: Gluten, Dairy",0,American
791334668,weekend_breakfast,6602647953,French Fries,McDonald's World Famous Fries® made with premium potatoes. Crispy and golden on the outside and fluffy on the inside.,0,American
27436911,weekday_lunch,7555179327,#73. Veggie Chicken Chow Mein  雞炒麵,Black Pepper Sauce,0,Chinese
27436911,weekday_lunch,25098307998,Iced Caffè Latte,"Our dark, rich espresso combined with milk and served over ice. A perfect milk-forward cooldown.",0,American
847059099,weekday_dinner,23266866023,Thai Chicken Salad,"Sweet Thai Crispy Tenders, lettuce blend, cucumbers, carrots, Asian herb mix, crispy shallots, toasted sesame seeds, sweet chili vinaigrette, Spicy Herb Aioli ",0,American
1890775503,weekday_lunch,35013841568,Unagi Nigiri,,0,Japanese
705278808,weekday_lunch,36731234992,Chicken Caesar Wrap,"Hand-pulled organic roasted chicken, little gem lettuce, garlicky croutons, avocado, parmesan, and tossed with our Caesar dressing in a grain-free tortilla wrap.

gluten-free",0,American
1160607608,weekend_dinner,27679105090,Panang Curry,"String beans, long hot peppers, carrots, kaffir leaves, panang curry paste, and coconut milk come w/ white rice",0,"Thai, Chinese"
847059099,weekday_breakfast,22974059786,Dole® Lemonade (110 Cals),Lemonade made with real lemon juice and real sugar,0,American
1903786283,weekday_dinner,4743830875,Peach Pineapple Green Tea,,0,"Asian, American"
847059099,weekend_lunch,23939139496,Roti,,0,
847059099,weekday_lunch,24135948089,Chicken Shawarma,"Hormone-free chicken breast, roasted tomatoes topped with garlic spread and onions.",0,Lebanese
847059099,weekend_dinner,22191324946,Chow Mein - चाऊमिन,"Kathmandu Street-Style Chow Mein
Bring the flavors of Kathmandu to your door! Our Chow Mein is prepared with a proprietary blend of Himalayan spices and wok-charred for that perfect smoky finish.
• Veggie: Loaded with crisp, seasonal vegetables.
• Paneer: Featuring soft, seared cubes of Indian cheese.
• Chicken: Juicy, marinated chicken breast pieces.
• Lamb: Rich, tender cuts of spice-rubbed lamb.",0,
847059099,weekend_late_night,146752250,Double Scoop,,0,Indian
1114307591,weekend_lunch,41660329391,Prosciutto Arugula Crepe,"Serves 5. Gluten, with aged prosciutto, arugula, cherry tomatoes, red onions, balsamic vinegar, olive oil, and fresh black pepper.",0,
740279721,weekday_late_night,36796925897,Guacamole Greens,"Antibiotic-free roasted chicken, avocado, tomatoes, pickled onions, shredded cabbage, tortilla chips, organic spring mix, chopped romaine, lime squeeze and lime cilantro jalapeno vinaigrette",0,"Mediterranean, American, American"
1956121689,weekday_breakfast,33908679888,Ham & Cheese Baguette Sandwich,,0,American
633566040,weekday_lunch,17138833659,ADD CUTLERY KIT AND NAPKINS,,0,"Brazilian, American"
557254214,weekday_lunch,8628073591,Pad Kee Mao,"Stir-fried rice noodles with basil, chili, tomatoes, carrot,
Chinese broccoli, yellow onion and bell pepper.",0,Thai
639131093,weekend_lunch,6719538117,Arugula & Parm,"w/ lemon olive oil dressing

(contains dairy)",0,American Traditional
1866894558,weekday_dinner,27154804472,Paneer Tikka Masala,"Fresh homemade cheese cooked with onions, tomatoes in a rich creamy based gravy sauce.
Cashew paste is optional.",0,Nepalese
633566040,weekday_lunch,12613703842,Kale Caesar Salad,"New and improved! Cashew kale caesar, tomatoes & cucumbers, and avocado served with a side of breadcrumbs alongside your choice of protein. Vegan.",0,American
698687189,weekday_dinner,12914406557,3 Pieces Red Bean Sesame Ball,"3 pieces.  Deep-fried, chewy rice flour ball coated in sesame seeds and filled with red bean paste.",0,Chinese
168692226,weekday_dinner,10901880078,Regular Platter,"Served with any available protein of your choice, rice, lettuce, and tomatoes along with your choice of toppings and our famous white and hot sauce.",0,Middle Eastern
639117592,weekday_lunch,26948947597,The Baron (Roast Beef),"Slow roasted beef, aged white cheddar, watercress, horseradish.

Contains: Gluten, Dairy, Egg",0,American
1882276505,weekend_dinner,39105495308,Green Grape & Myrobalan Jasmine Lemon Tea-青提油柑小茉莉,"600cc cold，Green Grapes, Myrobalan, Lime",0,American
110837497,weekday_dinner,17119370156,House Special Sauteed Pork 招牌辣椒炒肉🌶️,,0,Chinese
1921113766,weekday_lunch,32524064862,KALE CAESAR,"Kale, romaine  with herb-roasted chicken, shaved Parmesan cheese, everything bagel  croutons, and  our house-made Caesar dressing.",0,American
1160607608,weekday_lunch,7879125664,Side of Grilled Sirloin Steak,5oz,0,American Traditional
847059099,weekday_breakfast,20807343201,"HP 67XL Black/67 Tri-Color High-Yield Ink Cartridges, Pack Of 2, 3YP30AN","Compatible HP models: DeskJet: 1255, 2710e, 2720e, 2721e, 2722e, 2723e, 2724, 2725, 2732, 2734e, 2742e, 2752e, 2755, 2755e, 2820e, 2821e, 2827e, 2855e, 4110e, 4120e, 4121e, 4122e, 4123e, 4130e, 4132e, 4133e, 4152e, 4155e, 4158e, 4220e, 4255e, Plus 4122, Plus 4132, Plus 4140, Plus 4152, Plus 4155, Plus 4158 Envy: 6010e, 6020e, 6022e, 6030e, 6032e, 6034e, 6050e, 6052, 6052e, 6055e, 6065e, 6075e, 6420e, 6422e, 6430e, 6432e, 6450e, 6452e, 6454e, 6455e, 6458e, 6475e, Pro 6420, Pro 6455, Pro 6458, Pro 6475e Print high-quality documents with Original HP ink cartridges designed to deliver worry-free performance and consistent results you can count on. Original HP Cartridges are the only cartridges precisely developed with HP printers for reliable quality, results, and consistent performance. What's in the Box: 2 New HP 67 Ink Cartridges - 1 High Yield Black and 1 Tri-color (3YP30AN) Page Yield up to 240 Black Pages, 200 Color Pages Print more pages, change cartridges less often, and save money, with high-yield cartridges and combo packs, as compared to standard cartridges. Helps Avoid Waste - Designed for extended use, helping reduce or eliminate material use and potentially save money. Recycling solution - designed to encourage recycling, helping you divert materials from landfill. Cartridge tested with an EPEAT Bronze/Silver Certified or Blue Angel Certified Printer. EPEAT’s environmental criteria covers the complete product lifecycle from design to end of life. Ranked in three tiers: Bronze, Silver or Gold. Contains Recycled Content - See Specs for Details.",0,
